0,568,277,554,293,524,291,493,284,470,276,515,208,467,242,489,261,508,254,504,205,463,238,485,257,502,251,495,208,461,237,480,254,495,249,490,214,464,234,478,246,495,243
0,580,288,558,309,522,305,487,298,467,288,513,218,464,257,488,275,507,267,506,214,463,252,487,271,503,264,501,218,465,251,484,269,499,262,498,225,469,246,484,259,500,255
0,577,292,559,308,525,303,490,298,464,291,513,216,467,256,492,275,510,267,502,217,460,256,486,275,505,267,494,224,458,258,481,276,498,271,490,234,463,256,480,269,497,264
0,620,308,603,326,572,325,537,321,511,317,551,235,502,277,528,296,549,291,538,236,498,274,523,291,542,286,530,242,494,274,517,291,534,288,524,251,498,274,515,288,533,285
0,636,317,620,336,587,335,551,331,524,326,569,247,523,290,550,305,568,296,556,247,517,288,544,305,560,295,548,254,516,289,538,305,553,296,542,264,520,287,537,299,553,293
0,653,327,632,346,595,346,557,343,533,336,577,259,537,306,566,319,583,309,565,257,531,304,560,317,575,307,560,264,531,303,556,316,570,307,558,273,537,301,555,310,571,302
0,659,329,642,354,606,357,569,352,544,343,584,268,543,315,571,328,587,318,573,266,538,312,565,326,581,316,567,271,537,310,561,324,576,316,565,279,542,306,560,317,576,309
0,663,338,647,364,609,368,571,363,545,355,590,280,546,326,575,339,593,327,579,277,542,324,571,337,586,324,573,281,542,322,567,337,580,325,570,288,547,317,566,327,581,318
0,676,349,664,373,632,379,596,379,570,378,601,291,558,340,587,354,605,342,588,288,554,338,583,351,597,338,581,294,553,336,577,349,590,338,579,303,558,333,576,341,592,332
0,686,363,671,388,635,392,595,390,564,387,609,306,567,355,595,368,614,359,597,304,564,354,592,366,607,356,591,310,563,353,587,365,601,356,588,318,569,348,587,357,602,349
0,701,380,695,407,665,416,627,417,602,414,628,330,588,382,615,394,634,384,612,326,585,381,613,390,627,378,605,331,584,381,609,388,622,376,602,340,588,375,607,381,623,372
0,701,380,695,407,665,416,627,417,602,414,628,330,588,382,615,394,634,384,612,326,585,381,613,390,627,378,605,331,584,381,609,388,622,376,602,340,588,375,607,381,623,372
0,701,380,695,407,665,416,627,417,602,414,628,330,588,382,615,394,634,384,612,326,585,381,613,390,627,378,605,331,584,381,609,388,622,376,602,340,588,375,607,381,623,372
0,719,402,708,425,673,430,634,430,609,425,639,350,605,405,634,416,649,401,626,346,600,403,631,415,644,400,619,352,598,400,624,412,636,399,619,360,604,394,624,401,638,392
0,705,373,695,396,662,402,621,403,592,402,629,318,593,372,621,384,639,374,615,321,590,375,620,384,634,373,606,330,588,378,614,385,627,375,602,341,589,373,609,379,623,371
0,705,370,693,396,660,402,620,404,592,401,628,318,588,370,617,383,636,375,614,317,585,370,613,380,627,369,606,324,584,370,607,379,620,370,603,333,588,366,607,374,621,366
0,699,368,687,394,652,402,610,402,583,397,623,311,584,366,614,377,631,366,609,311,580,364,608,375,621,363,602,317,577,362,600,373,613,362,597,326,580,357,599,366,614,357
0,691,368,667,394,628,398,589,392,565,384,610,312,571,359,600,371,619,360,601,306,570,354,599,366,614,356,596,307,570,350,596,361,610,352,596,311,579,344,599,353,613,345
0,658,338,635,361,595,363,557,358,533,352,580,276,542,319,569,334,586,325,572,269,541,311,568,326,582,317,569,271,542,307,564,321,578,312,569,275,552,301,569,313,581,306
0,608,318,602,307,578,291,544,289,516,287,542,221,497,256,525,275,547,269,524,247,492,277,522,294,540,285,512,273,485,300,510,315,526,308,504,298,484,319,503,330,521,325
0,580,293,573,266,547,243,510,244,477,247,504,189,463,218,493,235,512,230,491,221,456,243,493,258,508,250,483,251,456,273,491,284,505,273,479,278,461,294,487,300,501,292
0,561,258,544,221,512,189,468,191,439,211,472,170,442,174,467,188,474,189,464,202,438,207,477,216,478,212,459,231,437,239,477,244,482,238,457,262,441,264,470,265,478,261
0,556,253,542,215,509,183,464,184,437,206,466,171,436,174,467,185,475,184,459,202,435,206,477,214,478,210,456,232,435,238,477,241,481,236,454,262,439,263,468,264,477,260
0,524,223,519,184,483,141,437,136,413,164,436,152,408,139,442,151,449,158,428,180,410,174,456,181,452,180,427,208,412,205,455,207,456,207,426,239,416,236,447,232,453,229
0,524,222,517,181,479,138,433,132,414,161,434,151,401,139,438,150,447,155,427,180,405,174,451,180,450,180,426,208,405,205,450,207,453,206,425,240,411,236,443,232,451,230
0,507,213,496,169,460,125,414,119,395,147,414,144,379,131,417,142,427,148,408,174,386,168,433,174,433,175,409,202,385,200,430,201,435,202,409,234,393,230,425,225,434,224
0,498,209,486,166,452,121,407,110,385,138,404,136,370,122,405,133,415,139,398,166,376,160,422,166,422,167,398,196,375,192,420,194,423,194,397,229,382,223,413,218,422,218
0,477,214,465,165,429,119,384,106,363,137,379,137,344,124,382,134,395,140,374,168,349,160,397,167,399,168,374,200,351,193,398,196,403,198,374,235,357,228,391,223,401,222
0,474,264,452,214,410,170,366,165,352,202,360,198,330,183,365,189,376,195,357,230,337,222,379,223,383,226,361,262,344,256,383,252,390,254,368,298,356,288,383,280,393,278
0,484,325,463,278,417,237,370,238,355,273,363,264,329,256,366,259,379,263,363,299,345,296,392,293,392,293,370,332,354,332,398,324,401,324,380,369,368,364,398,352,406,349
0,501,346,482,297,435,256,384,250,365,285,381,278,339,270,360,272,372,276,380,315,353,312,406,310,408,309,385,350,361,349,411,342,418,342,392,388,375,384,408,371,419,366
0,506,347,486,298,439,256,386,249,366,285,383,279,340,270,365,271,377,274,381,316,354,311,409,309,407,308,386,351,362,349,413,342,417,343,393,389,376,386,410,373,419,369
0,535,351,514,298,461,250,405,244,386,287,402,279,357,270,386,272,400,277,400,321,369,314,429,312,432,313,407,359,380,358,436,349,443,351,418,402,397,398,435,382,446,379
0,550,346,530,289,476,239,418,237,401,282,416,273,371,265,386,261,396,261,413,315,382,306,440,303,449,304,420,353,395,349,451,340,461,342,431,396,414,388,452,373,465,372
0,587,344,561,288,511,241,458,240,440,282,453,273,407,263,425,264,440,271,452,315,422,306,479,306,490,309,460,354,435,347,488,341,501,344,473,396,452,387,488,373,501,372
0,616,358,587,303,535,255,483,259,471,301,477,287,439,279,474,282,489,288,476,328,454,323,509,321,512,323,486,367,465,363,517,355,523,358,501,409,482,401,518,388,529,387
0,653,384,626,335,575,289,522,293,503,335,520,316,487,312,500,314,505,321,518,359,493,355,548,352,551,354,526,396,506,397,557,388,563,390,541,438,521,436,556,421,565,418
0,692,404,658,353,607,307,553,315,535,360,548,338,511,332,546,335,562,340,549,381,523,380,580,375,581,377,560,419,540,421,592,410,594,411,576,461,560,459,594,443,601,438
0,708,411,675,363,622,319,570,327,549,371,561,347,527,339,536,343,541,351,560,391,540,391,594,388,595,386,570,430,556,433,606,423,609,422,587,472,576,472,609,455,616,449
0,718,416,684,369,632,326,580,333,559,378,566,353,535,346,552,351,561,359,566,397,549,398,605,393,602,392,576,437,565,442,615,430,615,428,594,480,588,480,622,462,625,456
0,721,418,686,371,635,329,583,337,561,382,568,356,535,350,546,354,555,360,569,400,551,402,606,396,606,393,580,439,569,445,618,433,619,430,597,482,591,483,624,465,628,458
0,703,409,669,362,618,320,568,328,548,371,560,349,525,341,526,344,528,351,560,392,537,392,590,387,592,385,570,430,553,433,601,422,606,421,588,471,573,470,605,454,613,449
0,659,378,629,331,578,290,528,297,513,338,528,321,493,314,491,314,493,318,528,361,503,358,553,354,559,354,537,396,515,398,562,388,570,388,554,436,534,434,566,419,576,416
0,590,321,564,271,513,231,465,235,458,275,462,270,418,263,433,257,444,255,463,306,438,299,485,295,499,296,473,339,452,334,495,326,507,325,487,376,468,366,499,354,513,353
0,548,273,528,220,480,179,430,173,418,209,429,210,388,201,430,201,448,205,429,245,403,239,454,235,459,238,436,279,411,274,459,267,467,270,444,316,426,309,460,298,471,297
0,520,243,505,188,458,143,406,137,391,173,407,174,368,169,414,172,429,174,406,209,378,205,432,202,435,203,411,242,383,240,435,234,442,235,416,278,397,273,433,263,444,262
0,507,224,489,169,447,125,398,116,382,151,395,153,358,148,403,152,418,155,395,188,367,183,420,182,426,184,400,221,373,218,423,214,431,216,405,256,384,251,419,243,432,243
0,500,218,486,164,441,121,391,112,376,146,392,148,353,144,398,147,414,148,391,181,362,176,415,176,420,178,394,213,366,208,418,206,427,209,397,249,377,240,414,234,426,235
0,499,216,485,163,440,119,390,110,373,143,392,147,354,142,397,145,412,147,389,180,362,175,414,174,420,177,391,212,366,208,416,204,425,207,394,248,378,240,412,232,423,231
0,493,203,477,152,434,110,387,102,369,133,389,140,351,135,392,137,406,139,388,172,359,167,407,165,414,167,391,203,364,199,411,194,420,196,394,237,376,229,409,221,421,221
0,488,198,473,148,429,106,381,100,365,131,385,135,350,127,392,129,403,132,383,166,357,158,406,156,409,159,385,196,362,188,409,185,416,188,388,230,372,219,406,212,416,214
0,483,200,469,150,426,109,377,102,361,131,382,135,345,127,385,130,397,133,380,166,352,159,400,158,403,161,382,197,356,190,404,187,411,190,385,231,366,221,400,214,411,215
0,481,202,465,150,423,108,376,101,357,129,380,134,342,124,382,127,394,130,377,165,348,156,397,157,401,160,379,196,354,187,402,186,410,190,382,232,361,220,395,213,407,215
0,479,206,459,152,412,105,360,96,342,132,365,135,322,124,367,127,380,130,362,169,328,160,382,160,386,164,365,203,333,195,387,191,395,195,369,240,344,232,381,222,395,222
0,474,212,462,156,410,105,354,97,339,137,358,136,314,126,360,129,373,134,355,173,321,166,380,164,383,166,357,208,328,203,384,198,391,200,360,247,340,239,379,230,390,230
0,474,219,461,164,409,110,351,100,334,141,354,139,312,123,356,131,369,138,349,176,316,165,375,169,377,173,351,212,322,206,380,204,387,207,354,253,336,245,376,237,387,237
0,472,220,461,164,407,109,348,99,332,141,351,140,308,126,354,133,367,139,347,178,313,168,373,169,376,173,350,214,320,208,378,205,386,207,353,254,334,247,375,238,386,238
0,472,217,457,160,406,107,348,95,328,134,348,135,304,125,348,130,363,134,344,174,310,166,370,167,374,168,348,211,317,206,375,202,384,204,353,253,330,247,371,236,384,234
0,465,211,446,148,391,88,331,76,309,119,330,120,281,104,329,110,345,117,325,164,287,149,352,150,356,157,329,205,295,193,359,190,369,196,334,251,310,238,354,226,367,227
0,462,213,444,147,386,83,323,70,302,115,319,117,273,101,323,107,338,113,316,162,279,148,346,150,350,155,320,206,287,194,353,190,362,197,325,254,303,238,349,227,361,229
0,465,218,443,148,385,85,323,70,298,113,312,118,266,102,318,110,334,115,308,165,274,151,343,153,346,158,313,211,286,198,352,196,358,201,319,260,303,244,349,233,360,234
0,473,222,447,152,387,88,322,73,297,118,314,122,268,107,323,113,339,120,311,171,274,156,344,157,349,163,317,218,288,204,356,198,366,206,326,269,305,249,353,236,366,240
0,480,237,458,166,397,102,329,89,306,139,321,141,271,126,324,131,344,137,318,189,282,177,351,176,362,181,324,236,295,224,361,218,373,223,334,287,313,270,359,257,373,259
0,486,238,466,166,405,102,337,91,315,140,332,140,279,125,333,132,354,139,329,189,291,176,361,177,371,183,335,236,304,224,371,219,382,224,344,287,323,271,370,259,384,261
0,494,235,473,162,413,100,348,87,324,133,338,135,289,124,346,132,363,136,336,185,300,177,369,176,376,179,343,233,311,227,377,220,384,221,352,283,330,273,376,260,389,259
0,502,233,484,162,425,100,362,87,339,132,350,134,304,120,362,129,377,137,348,183,316,171,385,172,387,177,355,229,326,220,390,215,391,218,363,278,346,265,391,255,399,255
0,506,234,490,172,433,112,373,102,355,149,359,146,320,138,377,148,392,155,358,191,332,186,399,186,401,189,365,234,343,231,405,225,408,227,375,280,361,271,404,260,411,261
0,505,240,490,181,436,124,376,116,357,161,371,158,328,148,375,154,391,161,368,200,340,195,401,193,405,195,373,240,348,238,406,231,412,232,382,284,365,278,406,266,416,265
0,495,272,473,215,425,162,369,151,349,191,365,193,325,178,374,186,387,193,361,233,330,220,389,223,391,227,364,271,338,261,394,258,401,262,370,314,351,300,390,291,401,291
0,465,275,438,213,387,158,330,143,306,183,326,191,278,174,324,179,341,187,322,232,288,218,350,220,355,227,326,273,295,259,356,257,366,264,333,318,307,303,348,292,363,294
0,461,276,433,213,382,157,324,142,301,183,317,191,271,176,320,183,336,189,314,233,279,220,343,222,348,227,319,274,287,262,349,259,360,264,326,320,301,306,342,295,357,295
0,402,280,372,212,312,153,248,137,224,180,245,190,191,179,239,179,261,182,243,235,204,223,273,222,283,227,249,279,217,268,283,263,297,268,257,328,231,314,277,301,294,303
0,371,278,341,212,279,153,213,141,185,184,213,190,160,174,217,179,234,187,211,235,172,225,243,222,251,229,217,280,181,272,252,264,265,269,225,329,197,317,246,302,264,304
0,346,273,319,207,255,148,187,138,165,183,191,189,139,180,195,179,214,182,191,234,149,225,220,220,230,224,198,278,161,271,230,261,245,265,207,327,176,314,224,300,243,302
0,325,270,301,207,238,148,170,141,143,187,179,187,133,171,190,175,206,183,177,231,135,221,204,217,216,224,184,275,144,267,213,257,230,263,193,323,161,311,207,295,227,296
0,321,269,299,205,236,146,167,137,142,183,176,185,129,172,183,175,202,180,174,230,132,221,201,217,213,223,181,273,141,267,209,257,226,262,191,321,159,311,206,295,225,295
0,303,255,275,191,211,133,144,126,117,170,154,172,106,158,162,161,179,167,152,216,111,206,180,203,191,209,158,260,118,252,187,242,205,248,168,308,134,296,181,280,201,281
0,291,252,264,185,198,126,130,118,103,161,141,168,92,153,148,156,165,163,139,212,97,201,168,198,178,204,145,255,106,246,176,237,192,243,154,304,123,291,171,276,190,276
0,311,276,283,210,215,151,147,142,124,187,157,194,107,185,164,185,183,188,157,239,116,232,185,226,195,229,165,283,125,277,194,267,210,269,175,332,143,321,190,306,210,305
0,337,310,309,244,239,185,169,177,148,224,179,225,127,216,185,218,202,222,178,271,137,265,208,260,217,264,187,316,149,312,219,301,234,304,197,365,167,358,216,342,235,340
0,359,346,329,280,259,221,188,213,170,262,194,262,143,252,198,253,214,255,195,310,155,304,228,296,238,299,204,357,170,353,242,339,258,340,216,407,190,398,238,379,256,377
0,379,366,339,303,268,248,197,244,178,294,204,292,154,282,215,281,231,285,206,340,166,333,241,323,248,327,218,387,184,380,256,365,271,369,233,438,203,428,251,407,270,404
0,384,371,347,307,275,249,205,250,184,301,211,293,159,285,216,285,234,291,213,344,173,337,248,327,257,332,224,391,192,386,265,370,278,374,239,442,214,432,263,411,279,409
0,399,384,363,319,290,264,219,260,202,310,224,306,172,298,232,298,248,302,227,357,187,350,263,341,268,344,239,404,206,399,279,383,290,385,254,456,228,446,277,425,292,421
0,419,390,383,326,310,277,240,274,221,322,242,320,194,315,247,310,262,311,246,369,212,364,284,352,286,353,259,416,230,412,300,394,307,395,275,466,256,455,303,435,314,432
0,422,391,385,325,313,276,246,273,226,320,247,319,197,317,247,312,264,311,250,368,214,366,285,353,294,352,263,416,233,414,302,395,314,394,280,466,256,457,304,436,319,432
0,447,403,407,340,338,293,271,295,251,342,275,336,222,333,274,329,292,331,280,385,242,380,313,368,316,370,293,429,262,427,329,409,336,410,309,478,287,471,331,449,342,444
0,476,405,436,343,372,295,309,296,291,347,313,338,263,327,304,324,320,330,316,385,277,379,344,368,349,371,329,428,296,426,359,409,370,411,345,476,322,469,363,447,375,443
0,499,401,460,347,401,301,343,306,327,352,345,345,301,340,341,336,355,339,349,390,316,385,379,374,382,377,361,430,331,428,391,411,402,413,378,475,354,471,392,449,405,444
0,504,400,463,348,404,304,347,309,332,354,349,346,305,342,349,339,363,341,354,390,321,387,384,375,386,378,367,430,336,429,396,412,406,413,385,475,359,472,397,449,411,443
0,522,383,492,329,436,289,381,292,369,334,388,327,344,321,376,319,391,324,390,367,357,363,412,354,421,355,400,403,373,402,427,388,438,388,414,443,393,437,430,421,443,418
0,536,381,510,330,454,290,399,293,388,335,407,321,361,310,392,312,408,321,409,361,375,357,430,349,438,353,419,398,391,396,444,383,454,386,433,438,411,431,448,415,460,414
0,561,325,535,276,489,242,444,239,432,270,448,272,409,269,446,268,463,269,450,303,422,300,467,295,474,297,457,333,432,330,476,323,485,324,465,367,445,360,475,350,487,350
0,551,294,528,246,483,211,438,206,424,238,445,240,410,231,447,231,462,234,445,270,415,261,459,259,469,264,449,300,423,292,466,286,479,289,456,333,435,322,464,312,478,313
0,522,223,510,173,471,132,427,125,413,154,432,158,400,151,436,155,451,158,429,187,401,180,445,181,457,185,430,216,403,208,447,206,460,210,431,248,410,236,440,230,454,233
0,521,217,510,168,471,127,427,118,412,148,433,152,400,144,435,147,450,151,428,181,400,173,443,174,456,178,428,209,403,201,446,200,460,204,429,242,409,229,439,224,454,227
0,520,209,506,160,469,119,425,110,409,141,431,146,400,137,435,142,448,146,426,174,399,165,442,167,453,171,426,202,401,194,444,193,457,196,427,234,408,221,438,216,452,219
0,521,206,507,157,471,116,428,109,413,138,431,142,401,132,435,136,448,140,427,170,401,161,444,163,453,167,427,198,404,189,447,189,457,193,427,230,409,218,440,212,452,215
