0.0,0.64125,0.6316666666666667,0.62625,0.5433333333333333,0.5775,0.45666666666666667,0.51625,0.43833333333333335,0.485,0.49666666666666665,0.5075,0.48833333333333334,0.46,0.46,0.51,0.47833333333333333,0.5275,0.48833333333333334,0.49625,0.5466666666666666,0.4625,0.5266666666666666,0.52875,0.5416666666666666,0.5325,0.5466666666666666,0.495,0.605,0.465,0.5916666666666667,0.53125,0.5983333333333334,0.5375,0.6033333333333334,0.49625,0.6716666666666666,0.475,0.6583333333333333,0.5225,0.65,0.535,0.6466666666666666
0.0,0.65,0.6266666666666667,0.64125,0.5383333333333333,0.59375,0.45166666666666666,0.53,0.43166666666666664,0.50375,0.49,0.52375,0.48333333333333334,0.4725,0.45666666666666667,0.50875,0.47,0.525,0.48333333333333334,0.51375,0.5416666666666666,0.4775,0.52,0.54375,0.535,0.54625,0.5383333333333333,0.51125,0.5983333333333334,0.48,0.5816666666666667,0.54375,0.59,0.55125,0.5966666666666667,0.51125,0.6616666666666666,0.48875,0.6466666666666666,0.53375,0.6383333333333333,0.54625,0.64
0.0,0.655,0.6316666666666667,0.64625,0.5433333333333333,0.595,0.45666666666666667,0.53,0.43833333333333335,0.50375,0.5,0.52,0.49,0.46375,0.465,0.4975,0.475,0.51625,0.485,0.51125,0.5516666666666666,0.47625,0.5283333333333333,0.545,0.5416666666666666,0.54875,0.5466666666666666,0.51125,0.6083333333333333,0.4825,0.5916666666666667,0.5475,0.5983333333333334,0.55375,0.6066666666666667,0.51125,0.675,0.49125,0.655,0.5375,0.6466666666666666,0.55,0.65
0.0,0.64875,0.6383333333333333,0.635,0.5466666666666666,0.585,0.4533333333333333,0.51875,0.43666666666666665,0.48875,0.5016666666666667,0.5125,0.49,0.46375,0.46,0.51375,0.48,0.53,0.49166666666666664,0.5,0.5516666666666666,0.46,0.5283333333333333,0.53,0.545,0.535,0.55,0.4975,0.6116666666666667,0.465,0.5966666666666667,0.5325,0.6033333333333334,0.53875,0.6083333333333333,0.4975,0.6816666666666666,0.475,0.665,0.52375,0.6566666666666666,0.53625,0.655
0.0,0.6025,0.625,0.58625,0.5283333333333333,0.535,0.435,0.4675,0.41,0.43,0.47,0.44375,0.4716666666666667,0.385,0.43666666666666665,0.43375,0.45166666666666666,0.455,0.4666666666666667,0.43375,0.5416666666666666,0.4,0.515,0.4775,0.5316666666666666,0.47625,0.5366666666666666,0.43375,0.6066666666666667,0.40375,0.5883333333333334,0.475,0.595,0.4775,0.6016666666666667,0.435,0.6816666666666666,0.41125,0.6616666666666666,0.4625,0.65,0.475,0.65
0.0,0.4775,0.5666666666666667,0.46625,0.4583333333333333,0.4,0.33166666666666667,0.31875,0.30833333333333335,0.28125,0.385,0.3075,0.37333333333333335,0.2475,0.33666666666666667,0.30625,0.36333333333333334,0.32625,0.38,0.29,0.4533333333333333,0.24625,0.42833333333333334,0.33375,0.45,0.34125,0.4583333333333333,0.2875,0.5316666666666666,0.2475,0.515,0.335,0.525,0.3475,0.5333333333333333,0.2875,0.6183333333333333,0.2575,0.6016666666666667,0.32125,0.5933333333333334,0.33875,0.5933333333333334
0.0,0.4175,0.5366666666666666,0.41,0.42333333333333334,0.34,0.29,0.25125,0.255,0.20875,0.33166666666666667,0.2325,0.3283333333333333,0.17,0.2966666666666667,0.235,0.32166666666666666,0.2575,0.33666666666666667,0.21625,0.415,0.17125,0.395,0.26875,0.415,0.275,0.42,0.215,0.5,0.17,0.49166666666666664,0.2675,0.49666666666666665,0.28375,0.5033333333333333,0.21625,0.595,0.1825,0.58,0.2525,0.565,0.27375,0.5616666666666666
0.0,0.37,0.525,0.35875,0.4066666666666667,0.28125,0.27,0.18625,0.235,0.13875,0.31333333333333335,0.175,0.31166666666666665,0.10625,0.28,0.18375,0.30666666666666664,0.20875,0.31833333333333336,0.16,0.40166666666666667,0.10625,0.37833333333333335,0.21,0.395,0.21875,0.40166666666666667,0.15875,0.48833333333333334,0.10625,0.475,0.20875,0.47833333333333333,0.2275,0.4866666666666667,0.1575,0.585,0.12125,0.5666666666666667,0.195,0.55,0.21875,0.5483333333333333
0.0,0.34625,0.505,0.33625,0.38333333333333336,0.25625,0.24833333333333332,0.1575,0.20833333333333334,0.1075,0.2866666666666667,0.14625,0.29,0.07875,0.26,0.16125,0.29,0.1825,0.30333333333333334,0.13125,0.38166666666666665,0.07875,0.36333333333333334,0.185,0.37833333333333335,0.19125,0.38166666666666665,0.1325,0.4716666666666667,0.08,0.46166666666666667,0.18375,0.4633333333333333,0.1975,0.4666666666666667,0.13375,0.5683333333333334,0.1,0.5533333333333333,0.17375,0.5366666666666666,0.19375,0.5333333333333333
0.0,0.345,0.5066666666666667,0.3325,0.38666666666666666,0.25375,0.24833333333333332,0.15625,0.215,0.1125,0.30333333333333334,0.15,0.29,0.085,0.25166666666666665,0.16375,0.2833333333333333,0.18625,0.3,0.13375,0.38166666666666665,0.08,0.35333333333333333,0.18375,0.375,0.19,0.38333333333333336,0.13375,0.47,0.085,0.455,0.1875,0.46166666666666667,0.2,0.4683333333333333,0.135,0.5683333333333334,0.1025,0.5483333333333333,0.175,0.535,0.19375,0.5366666666666666
0.0,0.3425,0.5016666666666667,0.325,0.3883333333333333,0.24625,0.25833333333333336,0.15,0.22666666666666666,0.10375,0.30833333333333335,0.1425,0.29333333333333333,0.07375,0.25833333333333336,0.15375,0.28833333333333333,0.175,0.305,0.1275,0.38,0.0725,0.3566666666666667,0.17625,0.375,0.18125,0.38333333333333336,0.12625,0.4666666666666667,0.07875,0.45,0.18,0.45666666666666667,0.19125,0.4633333333333333,0.12625,0.5616666666666666,0.0925,0.5433333333333333,0.165,0.5283333333333333,0.18625,0.5266666666666666
0.0,0.3275,0.475,0.32375,0.35833333333333334,0.24375,0.22,0.14125,0.18166666666666667,0.09375,0.2683333333333333,0.1375,0.25833333333333336,0.07,0.22333333333333333,0.15125,0.25666666666666665,0.1775,0.2733333333333333,0.12,0.3466666666666667,0.065,0.3233333333333333,0.17,0.3433333333333333,0.18125,0.35333333333333333,0.11875,0.43333333333333335,0.06875,0.42,0.17125,0.425,0.18875,0.43333333333333335,0.11875,0.5283333333333333,0.085,0.51,0.15875,0.49666666666666665,0.18,0.49833333333333335
0.0,0.31875,0.44,0.305,0.32,0.22875,0.18833333333333332,0.135,0.15166666666666667,0.085,0.225,0.12375,0.21833333333333332,0.05625,0.19,0.135,0.22166666666666668,0.15875,0.23333333333333334,0.1075,0.30666666666666664,0.05375,0.2866666666666667,0.1575,0.30666666666666664,0.16625,0.31166666666666665,0.105,0.395,0.055,0.38,0.1575,0.3883333333333333,0.17375,0.3933333333333333,0.10625,0.49166666666666664,0.06875,0.47333333333333333,0.1425,0.46,0.16625,0.4583333333333333
0.0,0.32125,0.43166666666666664,0.30625,0.31333333333333335,0.23,0.18,0.135,0.14333333333333334,0.0875,0.21833333333333332,0.125,0.21333333333333335,0.05625,0.18166666666666667,0.135,0.21166666666666667,0.16,0.22666666666666666,0.10875,0.3016666666666667,0.05375,0.2783333333333333,0.15875,0.2966666666666667,0.16875,0.305,0.1075,0.39166666666666666,0.05625,0.37166666666666665,0.16,0.38,0.17875,0.39,0.10875,0.48833333333333334,0.07,0.465,0.14375,0.45,0.16875,0.4533333333333333
0.0,0.32875,0.44,0.3125,0.31833333333333336,0.23625,0.18333333333333332,0.14125,0.14666666666666667,0.095,0.225,0.13375,0.22,0.0625,0.18333333333333332,0.14,0.21166666666666667,0.165,0.22833333333333333,0.11875,0.30833333333333335,0.0625,0.2816666666666667,0.165,0.3016666666666667,0.17375,0.31,0.11625,0.395,0.0675,0.37333333333333335,0.1675,0.385,0.1825,0.3933333333333333,0.11625,0.49333333333333335,0.0775,0.4683333333333333,0.15125,0.455,0.17375,0.45666666666666667
0.0,0.365,0.5066666666666667,0.33875,0.38333333333333336,0.2675,0.26,0.185,0.22166666666666668,0.135,0.29,0.16375,0.29,0.0925,0.25833333333333336,0.1475,0.275,0.17625,0.29,0.15,0.37833333333333335,0.1125,0.36,0.20125,0.37666666666666665,0.2075,0.37666666666666665,0.15,0.465,0.11625,0.4533333333333333,0.20125,0.46,0.2125,0.4633333333333333,0.1525,0.5583333333333333,0.12875,0.54,0.19125,0.5316666666666666,0.21,0.5333333333333333
0.0,0.4025,0.5783333333333334,0.3775,0.45166666666666666,0.3,0.33,0.2175,0.3016666666666667,0.1875,0.38666666666666666,0.19375,0.37666666666666665,0.13375,0.35333333333333333,0.205,0.37333333333333335,0.22875,0.38166666666666665,0.1825,0.4633333333333333,0.15,0.45166666666666666,0.24,0.4583333333333333,0.24625,0.45666666666666667,0.18625,0.55,0.15625,0.5466666666666666,0.2425,0.5416666666666666,0.25125,0.5383333333333333,0.1925,0.6416666666666667,0.17,0.63,0.23375,0.6166666666666667,0.25,0.6133333333333333
0.0,0.4625,0.695,0.43375,0.5816666666666667,0.35375,0.47333333333333333,0.2725,0.4683333333333333,0.24,0.5533333333333333,0.25875,0.5216666666666666,0.19875,0.49833333333333335,0.27,0.515,0.29,0.5266666666666666,0.25125,0.61,0.2125,0.5983333333333334,0.3025,0.6033333333333334,0.30625,0.6066666666666667,0.2575,0.695,0.22375,0.6916666666666667,0.31125,0.68,0.3175,0.6783333333333333,0.26875,0.7866666666666666,0.2475,0.7733333333333333,0.31,0.7483333333333333,0.32125,0.7416666666666667
0.0,0.49625,0.7416666666666667,0.4575,0.635,0.37875,0.53,0.29625,0.5383333333333333,0.26,0.6266666666666667,0.28375,0.5833333333333334,0.2275,0.5616666666666666,0.29375,0.575,0.315,0.5866666666666667,0.2775,0.67,0.23625,0.6583333333333333,0.32875,0.6566666666666666,0.33375,0.665,0.2875,0.7533333333333333,0.25125,0.7516666666666667,0.34125,0.735,0.3525,0.7383333333333333,0.3025,0.8433333333333334,0.27375,0.835,0.33375,0.805,0.35,0.7983333333333333
0.0,0.50625,0.7616666666666667,0.4675,0.655,0.38625,0.5533333333333333,0.3025,0.5516666666666666,0.26875,0.64,0.28875,0.6066666666666667,0.2275,0.5916666666666667,0.30375,0.6016666666666667,0.325,0.6083333333333333,0.28625,0.6933333333333334,0.24625,0.6833333333333333,0.3425,0.6816666666666666,0.3375,0.685,0.295,0.7766666666666666,0.26,0.775,0.35,0.7583333333333333,0.35,0.7566666666666667,0.3075,0.865,0.28375,0.8583333333333333,0.345,0.8283333333333334,0.35625,0.8166666666666667
0.0,0.505,0.7616666666666667,0.4675,0.6533333333333333,0.39,0.5516666666666666,0.30625,0.5533333333333333,0.265,0.64,0.285,0.6016666666666667,0.225,0.59,0.3025,0.6016666666666667,0.325,0.6033333333333334,0.28125,0.69,0.245,0.685,0.3425,0.6833333333333333,0.335,0.6816666666666666,0.29125,0.7716666666666666,0.26,0.7766666666666666,0.35,0.7616666666666667,0.34875,0.7533333333333333,0.30375,0.86,0.285,0.8616666666666667,0.3475,0.8333333333333334,0.3575,0.8183333333333334
0.0,0.505,0.7583333333333333,0.46625,0.6483333333333333,0.38875,0.5466666666666666,0.3025,0.5466666666666666,0.2625,0.6333333333333333,0.28375,0.5966666666666667,0.2225,0.5783333333333334,0.3025,0.5933333333333334,0.32375,0.6,0.27875,0.685,0.23875,0.6766666666666666,0.33875,0.675,0.3375,0.675,0.2875,0.7683333333333333,0.25375,0.7683333333333333,0.34875,0.7533333333333333,0.35375,0.75,0.3025,0.8583333333333333,0.2775,0.8566666666666667,0.3425,0.825,0.3575,0.815
0.0,0.5025,0.7416666666666667,0.465,0.63,0.3875,0.5216666666666666,0.3,0.5166666666666667,0.2625,0.605,0.28875,0.5733333333333334,0.22625,0.5566666666666666,0.30125,0.57,0.32125,0.5783333333333334,0.2825,0.6616666666666666,0.23875,0.6483333333333333,0.33625,0.6483333333333333,0.335,0.6533333333333333,0.29125,0.745,0.25,0.7416666666666667,0.34375,0.7283333333333334,0.35,0.73,0.30375,0.8366666666666667,0.27375,0.8283333333333334,0.33875,0.7983333333333333,0.3525,0.7916666666666666
0.0,0.51125,0.7166666666666667,0.47875,0.6133333333333333,0.4,0.51,0.31625,0.505,0.28375,0.5883333333333334,0.3075,0.5616666666666666,0.245,0.54,0.32125,0.555,0.34125,0.5616666666666666,0.30125,0.6416666666666667,0.26375,0.6283333333333333,0.3575,0.6316666666666667,0.35375,0.635,0.30875,0.7183333333333334,0.2725,0.7133333333333334,0.3625,0.7033333333333334,0.365,0.7033333333333334,0.3175,0.8033333333333333,0.295,0.795,0.35875,0.77,0.37,0.7616666666666667
0.0,0.5175,0.6833333333333333,0.4875,0.585,0.41625,0.49,0.3375,0.4816666666666667,0.3075,0.555,0.33,0.535,0.27,0.5133333333333333,0.3375,0.5316666666666666,0.355,0.54,0.32625,0.6083333333333333,0.285,0.5983333333333334,0.37125,0.6016666666666667,0.3725,0.6016666666666667,0.3325,0.68,0.295,0.6766666666666666,0.3775,0.6683333333333333,0.38625,0.6666666666666666,0.34,0.76,0.31375,0.7516666666666667,0.3725,0.7283333333333334,0.3875,0.72
0.0,0.50125,0.655,0.48,0.5533333333333333,0.415,0.4633333333333333,0.34125,0.45,0.305,0.515,0.33375,0.5033333333333333,0.27,0.48,0.32625,0.49666666666666665,0.34875,0.51,0.32625,0.575,0.285,0.5616666666666666,0.36625,0.57,0.37,0.5716666666666667,0.32875,0.645,0.29125,0.635,0.37125,0.6333333333333333,0.38125,0.635,0.33375,0.7216666666666667,0.30625,0.71,0.36375,0.6916666666666667,0.38,0.6866666666666666
0.0,0.48125,0.615,0.4675,0.5183333333333333,0.40125,0.42333333333333334,0.3275,0.4066666666666667,0.29875,0.47333333333333333,0.32375,0.465,0.26875,0.44666666666666666,0.3225,0.46,0.34,0.4666666666666667,0.315,0.5333333333333333,0.27625,0.5216666666666666,0.355,0.5283333333333333,0.35875,0.5283333333333333,0.3175,0.6,0.28,0.5933333333333334,0.3575,0.59,0.36875,0.5933333333333334,0.32125,0.6733333333333333,0.29375,0.665,0.34875,0.6483333333333333,0.365,0.645
0.0,0.46,0.5583333333333333,0.4525,0.4716666666666667,0.3925,0.37,0.32375,0.3516666666666667,0.29625,0.41833333333333333,0.315,0.4083333333333333,0.265,0.38666666666666666,0.3225,0.4066666666666667,0.3425,0.41333333333333333,0.30375,0.47333333333333333,0.27125,0.4633333333333333,0.34125,0.47333333333333333,0.3475,0.47333333333333333,0.305,0.5366666666666666,0.275,0.5316666666666666,0.34375,0.5333333333333333,0.35375,0.5316666666666666,0.3075,0.6083333333333333,0.28625,0.5983333333333334,0.33625,0.5883333333333334,0.3525,0.5833333333333334
0.0,0.45,0.5016666666666667,0.44625,0.415,0.3925,0.31333333333333335,0.3225,0.2916666666666667,0.2925,0.3516666666666667,0.31375,0.3516666666666667,0.2675,0.32666666666666666,0.32125,0.3433333333333333,0.34375,0.3516666666666667,0.3025,0.415,0.27125,0.4,0.33875,0.41,0.34625,0.41333333333333333,0.3025,0.4766666666666667,0.2725,0.465,0.34,0.4683333333333333,0.35375,0.4716666666666667,0.30375,0.545,0.28,0.53,0.32875,0.5216666666666666,0.3475,0.52
0.0,0.4475,0.435,0.44,0.34833333333333333,0.38875,0.24666666666666667,0.32125,0.22,0.28875,0.27666666666666667,0.31875,0.2783333333333333,0.27625,0.24833333333333332,0.32875,0.2683333333333333,0.345,0.2816666666666667,0.305,0.3383333333333333,0.27,0.31333333333333335,0.3375,0.33166666666666667,0.3475,0.3416666666666667,0.3025,0.4,0.26875,0.37833333333333335,0.33875,0.3883333333333333,0.35375,0.4,0.30125,0.4666666666666667,0.2725,0.44166666666666665,0.3225,0.435,0.3425,0.44166666666666665
0.0,0.4575,0.41833333333333333,0.45125,0.3333333333333333,0.40125,0.235,0.3375,0.20833333333333334,0.305,0.265,0.33375,0.265,0.29125,0.22666666666666666,0.34625,0.255,0.35875,0.2733333333333333,0.32,0.32166666666666666,0.28625,0.2916666666666667,0.35625,0.31333333333333335,0.3625,0.3283333333333333,0.31625,0.37833333333333335,0.2825,0.3566666666666667,0.35375,0.36666666666666664,0.3675,0.38166666666666665,0.315,0.44166666666666665,0.29,0.41833333333333333,0.34125,0.4166666666666667,0.3575,0.4266666666666667
0.0,0.47125,0.4166666666666667,0.46125,0.335,0.41375,0.23833333333333334,0.35375,0.21666666666666667,0.325,0.275,0.35,0.2733333333333333,0.30375,0.235,0.3575,0.25833333333333336,0.37125,0.2733333333333333,0.33875,0.32666666666666666,0.30125,0.29833333333333334,0.36875,0.31666666666666665,0.375,0.3283333333333333,0.33625,0.38166666666666665,0.30125,0.36,0.36875,0.37,0.38,0.38166666666666665,0.335,0.445,0.3075,0.42333333333333334,0.35625,0.41833333333333333,0.37125,0.42333333333333334
0.0,0.48375,0.41833333333333333,0.47375,0.33166666666666667,0.43,0.245,0.37,0.22166666666666668,0.3425,0.27666666666666667,0.37125,0.2783333333333333,0.325,0.24666666666666667,0.3725,0.265,0.39,0.2783333333333333,0.35875,0.33166666666666667,0.32,0.305,0.38375,0.32166666666666666,0.3925,0.33166666666666667,0.355,0.38333333333333336,0.32125,0.36333333333333334,0.385,0.37166666666666665,0.3975,0.38333333333333336,0.35375,0.445,0.3275,0.42333333333333334,0.3725,0.41833333333333333,0.38875,0.42333333333333334
0.0,0.49,0.425,0.485,0.3433333333333333,0.4375,0.26,0.375,0.24,0.3475,0.29333333333333333,0.38,0.29333333333333333,0.335,0.26666666666666666,0.385,0.2866666666666667,0.4025,0.2966666666666667,0.3675,0.3433333333333333,0.3325,0.325,0.395,0.33666666666666667,0.405,0.3433333333333333,0.36375,0.39166666666666666,0.33125,0.38333333333333336,0.3925,0.38666666666666666,0.4075,0.39166666666666666,0.36125,0.4483333333333333,0.33875,0.43666666666666665,0.385,0.43166666666666664,0.4025,0.43166666666666664
0.0,0.4925,0.42833333333333334,0.48625,0.3516666666666667,0.4375,0.26666666666666666,0.3775,0.24833333333333332,0.3475,0.29833333333333334,0.375,0.2966666666666667,0.33625,0.2783333333333333,0.3875,0.3,0.39875,0.305,0.3625,0.345,0.33375,0.335,0.39625,0.3466666666666667,0.4,0.3466666666666667,0.3575,0.3933333333333333,0.3325,0.39166666666666666,0.39375,0.39666666666666667,0.40125,0.395,0.35375,0.44666666666666666,0.3425,0.44166666666666665,0.38625,0.43666666666666665,0.39625,0.43333333333333335
0.0,0.5,0.4266666666666667,0.49,0.36333333333333334,0.445,0.295,0.3825,0.29,0.3425,0.32166666666666666,0.40125,0.265,0.3425,0.2633333333333333,0.38375,0.29333333333333333,0.405,0.29333333333333333,0.38875,0.32,0.3425,0.32166666666666666,0.4,0.3433333333333333,0.41125,0.3383333333333333,0.37875,0.37166666666666665,0.345,0.38166666666666665,0.4025,0.39666666666666667,0.415,0.385,0.37,0.42333333333333334,0.34875,0.42833333333333334,0.39125,0.435,0.405,0.42833333333333334
0.0,0.50625,0.4116666666666667,0.48875,0.35333333333333333,0.44375,0.2916666666666667,0.3875,0.29,0.35125,0.32166666666666666,0.40375,0.24833333333333332,0.35125,0.25833333333333336,0.38875,0.2866666666666667,0.40625,0.2833333333333333,0.39125,0.30333333333333334,0.35125,0.31666666666666665,0.405,0.33666666666666667,0.41375,0.32666666666666666,0.38375,0.355,0.35125,0.37,0.405,0.38333333333333336,0.415,0.37166666666666665,0.38125,0.4083333333333333,0.35875,0.415,0.395,0.42,0.405,0.4116666666666667
0.0,0.505,0.39166666666666666,0.49625,0.3466666666666667,0.45375,0.29333333333333333,0.4,0.2916666666666667,0.36,0.3,0.41125,0.215,0.35375,0.245,0.39375,0.275,0.41375,0.265,0.3975,0.275,0.3525,0.3,0.4075,0.3233333333333333,0.4175,0.30833333333333335,0.3875,0.3283333333333333,0.355,0.35333333333333333,0.40875,0.37333333333333335,0.4175,0.3516666666666667,0.38125,0.37833333333333335,0.3625,0.3933333333333333,0.4,0.4033333333333333,0.40875,0.39
0.0,0.51375,0.35833333333333334,0.51,0.34,0.47125,0.31166666666666665,0.4225,0.30666666666666664,0.38125,0.30666666666666664,0.44,0.20166666666666666,0.3825,0.24833333333333332,0.41,0.2816666666666667,0.43625,0.2783333333333333,0.42125,0.24166666666666667,0.37625,0.2916666666666667,0.4175,0.325,0.445,0.31666666666666665,0.40875,0.2833333333333333,0.37875,0.335,0.42,0.36333333333333334,0.445,0.35333333333333333,0.4025,0.31666666666666665,0.38375,0.36,0.415,0.38166666666666665,0.4375,0.375
0.0,0.54125,0.36333333333333334,0.5325,0.3466666666666667,0.4925,0.32166666666666666,0.44625,0.31666666666666665,0.40375,0.32166666666666666,0.4575,0.20833333333333334,0.40125,0.255,0.435,0.2866666666666667,0.46375,0.2833333333333333,0.44,0.25333333333333335,0.3925,0.3016666666666667,0.4375,0.3283333333333333,0.465,0.31666666666666665,0.42875,0.29833333333333334,0.395,0.345,0.435,0.365,0.45875,0.3516666666666667,0.42375,0.33666666666666667,0.40375,0.37166666666666665,0.43375,0.3883333333333333,0.45625,0.37666666666666665
